occupation,sector,industry_sic2007,sex,contractual_usual_working_hours_per_week,year,Monthly earnings (NOK)_Average,Monthly earnings (NOK)_Median,Monthly earnings (NOK)_Lower quartile,Monthly earnings (NOK)_Upper quartile,Monthly earnings (NOK)_Number of eployments with earnings,Monthly earnings (NOK)_Number of full-time equivalents,Basic monthly salary (NOK)_Average,Basic monthly salary (NOK)_Median,Basic monthly salary (NOK)_Lower quartile,Basic monthly salary (NOK)_Upper quartile,Basic monthly salary (NOK)_Number of eployments with earnings,Basic monthly salary (NOK)_Number of full-time equivalents,Variable additional allowances (NOK)_Average,Variable additional allowances (NOK)_Median,Variable additional allowances (NOK)_Lower quartile,Variable additional allowances (NOK)_Upper quartile,Variable additional allowances (NOK)_Number of eployments with earnings,Variable additional allowances (NOK)_Number of full-time equivalents,Bonus (NOK)_Average,Bonus (NOK)_Median,Bonus (NOK)_Lower quartile,Bonus (NOK)_Upper quartile,Bonus (NOK)_Number of eployments with earnings,Bonus (NOK)_Number of full-time equivalents,Overtime pay (NOK)_Average,Overtime pay (NOK)_Median,Overtime pay (NOK)_Lower quartile,Overtime pay (NOK)_Upper quartile,Overtime pay (NOK)_Number of eployments with earnings,Overtime pay (NOK)_Number of full-time equivalents,Age (years)_Average,Age (years)_Median,Age (years)_Lower quartile,Age (years)_Upper quartile,Age (years)_Number of eployments with earnings,Age (years)_Number of full-time equivalents,Contractual working hours per week (hours)_Average,Contractual working hours per week (hours)_Median,Contractual working hours per week (hours)_Lower quartile,Contractual working hours per week (hours)_Upper quartile,Contractual working hours per week (hours)_Number of eployments with earnings,Contractual working hours per week (hours)_Number of full-time equivalents
All occupations,Sum all sectors,All industries,Both sexes,All employees,2016,43640,39490,32610,48710,2705298,2150542,41410,37520,31730,46670,2705298,2150542,1270,0,0,670,2705298,2150542,970,0,0,0,2705298,2150542,780,0,0,320,2705298,2150542,42,42,32,52,2705298,2150542,29.6,37.5,22.5,37.5,2705298,2150542
All occupations,Sum all sectors,All industries,Both sexes,Full-time employees,2016,45500,40920,33800,50820,1717531,1718593,43300,39460,32800,48990,1717531,1718593,1070,0,0,380,1717531,1718593,1130,0,0,0,1717531,1718593,1060,0,0,650,1717531,1718593,42.2,42,32,52,1717531,1718593,37.3,37.5,37.5,37.5,1717531,1718593
All occupations,Sum all sectors,All industries,Both sexes,Part-time employees,2016,36240,34020,29380,40820,987767,431949,33880,32430,28190,37520,987767,431949,2040,0,0,2210,987767,431949,310,0,0,0,987767,431949,310,0,0,80,987767,431949,41.4,41,29,53,987767,431949,16.1,15.7,6.8,25.3,987767,431949
All occupations,Sum all sectors,All industries,Males,All employees,2016,46460,41000,33310,52700,1389388,1188133,43680,39000,32080,50000,1389388,1188133,1380,0,0,800,1389388,1188133,1400,0,0,0,1389388,1188133,1180,0,0,750,1389388,1188133,42,42,32,52,1389388,1188133,31.9,37.5,33.6,37.5,1389388,1188133
All occupations,Sum all sectors,All industries,Males,Full-time employees,2016,47800,42180,34340,54240,1046932,1047153,44980,40070,33130,51450,1046932,1047153,1310,0,0,700,1046932,1047153,1510,0,0,0,1046932,1047153,1400,0,0,1150,1046932,1047153,42.3,42,32,52,1046932,1047153,37.3,37.5,37.5,37.5,1046932,1047153
All occupations,Sum all sectors,All industries,Males,Part-time employees,2016,36560,33180,28410,40790,342456,140980,34050,31420,27140,37630,342456,140980,1920,0,0,1560,342456,140980,600,0,0,0,342456,140980,490,0,0,110,342456,140980,39.8,38,26,52,342456,140980,15.3,13.8,6,23,342456,140980
All occupations,Sum all sectors,All industries,Females,All employees,2016,40160,38080,32060,45000,1315910,962409,38610,36320,31140,43520,1315910,962409,1120,0,0,490,1315910,962409,430,0,0,0,1315910,962409,370,0,0,140,1315910,962409,42.1,42,32,52,1315910,962409,27.2,35.5,17.8,37.5,1315910,962409
All occupations,Sum all sectors,All industries,Females,Full-time employees,2016,41930,39520,33110,46930,670599,671440,40690,38460,32500,45830,670599,671440,700,0,0,70,670599,671440,540,0,0,0,670599,671440,520,0,0,240,670599,671440,42,42,32,51,670599,671440,37.3,37.5,37.5,37.5,670599,671440
All occupations,Sum all sectors,All industries,Females,Part-time employees,2016,36080,34440,30040,40820,645311,290969,33800,32680,28790,37500,645311,290969,2100,0,0,2610,645311,290969,170,0,0,0,645311,290969,210,0,0,70,645311,290969,42.2,43,30,54,645311,290969,16.6,17.4,7.1,26.3,645311,290969
All occupations,Sum all sectors,"Agriculture, forestry and fishing",Both sexes,All employees,2016,35580,32040,25460,41330,31905,21986,34000,31180,25170,38640,31905,21986,690,0,0,0,31905,21986,890,0,0,0,31905,21986,920,0,0,0,31905,21986,38.5,37,26,49,31905,21986,25.8,36,10.6,37.5,31905,21986
